algorithm,params,min,mean,std,time,route
GA,"sel=tournament, cross=ox, mut=swap, pop=100, gen=100",11605.0,12028.0,241.5077638503574,0.11055440821219235,"[4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 32, 45, 37, 30, 43, 17, 6, 35, 27, 29, 5, 36, 18, 26, 16, 42, 19, 14, 39, 8, 7, 0, 15, 21, 2, 33, 40, 28, 1, 41, 9, 23, 44, 34, 3, 25]"
GA,"sel=tournament, cross=ox, mut=insert, pop=100, gen=100",11541.0,11987.0,267.33032001626754,0.11155066679930314,"[1, 4, 47, 38, 31, 20, 46, 22, 13, 24, 12, 10, 11, 32, 45, 37, 30, 43, 17, 6, 35, 27, 5, 36, 18, 26, 16, 42, 29, 19, 14, 39, 8, 7, 0, 21, 15, 2, 33, 40, 28, 41, 23, 9, 44, 34, 25, 3]"
GA,"sel=tournament, cross=ox, mut=inversion, pop=100, gen=100",11005.0,11379.2,339.81347824946556,0.1106198666151613,"[1, 28, 40, 33, 2, 21, 15, 7, 0, 8, 39, 14, 32, 45, 37, 30, 43, 17, 35, 6, 27, 29, 5, 36, 18, 26, 16, 42, 19, 11, 10, 22, 13, 24, 12, 46, 20, 31, 38, 47, 4, 41, 23, 9, 44, 34, 25, 3]"
GA,"sel=tournament, cross=ox, pop=50, gen=100",12099.0,12229.2,80.75085138870054,0.05420680840034038,"[4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 32, 45, 43, 17, 6, 35, 27, 29, 5, 36, 18, 26, 42, 16, 19, 14, 39, 37, 30, 8, 0, 7, 15, 21, 2, 33, 40, 28, 1, 41, 23, 9, 44, 34, 25, 3]"
GA,"sel=tournament, cross=ox, pop=100, gen=100",12055.0,12201.6,101.20918930610995,0.1109193334239535,"[1, 28, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 16, 42, 19, 39, 8, 30, 37, 7, 0, 21, 15, 2, 33, 40, 41, 9, 23, 44, 34, 25, 3]"
GA,"sel=tournament, cross=ox, pop=150, gen=100",11425.0,11929.0,308.2263778458943,0.16806439160136505,"[1, 28, 4, 47, 38, 31, 20, 46, 12, 24, 13, 22, 10, 11, 14, 37, 30, 43, 17, 6, 35, 27, 29, 5, 36, 18, 26, 16, 42, 19, 32, 45, 39, 8, 7, 0, 15, 21, 2, 40, 33, 41, 9, 23, 44, 34, 3, 25]"
GA,"sel=tournament, cross=ox, pop=200, gen=100",11730.0,11925.2,189.45104908656484,0.22382473341422154,"[4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 37, 30, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 16, 42, 19, 39, 8, 7, 0, 15, 21, 2, 33, 40, 28, 1, 41, 23, 9, 44, 34, 3, 25]"
GA,"sel=tournament, cross=ox, p_mut=0.01, pop=100, gen=100",11999.0,12257.8,160.62129373155977,0.11016886659199372,"[4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 37, 30, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 21, 15, 2, 33, 40, 28, 1, 41, 9, 23, 44, 34, 25, 3]"
GA,"sel=tournament, cross=ox, p_mut=0.05, pop=100, gen=100",11863.0,12169.6,229.28432131308062,0.1092772995820269,"[4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 19, 32, 45, 43, 37, 30, 17, 6, 27, 5, 36, 18, 16, 26, 42, 29, 35, 14, 39, 8, 0, 7, 21, 15, 2, 33, 40, 28, 1, 41, 23, 9, 44, 34, 3, 25]"
GA,"sel=tournament, cross=ox, p_mut=0.1, pop=100, gen=100",11708.0,12080.6,265.14015161796976,0.1115317584015429,"[4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 37, 30, 43, 17, 6, 35, 27, 29, 5, 36, 18, 26, 16, 42, 19, 39, 8, 0, 7, 15, 21, 2, 33, 40, 28, 1, 41, 23, 9, 44, 34, 3, 25]"
GA,"sel=tournament, cross=ox, p_mut=0.2, pop=100, gen=100",11577.0,11940.2,239.55625644094542,0.11101018318440765,"[4, 47, 38, 31, 20, 46, 12, 24, 13, 22, 10, 11, 14, 32, 45, 37, 30, 43, 17, 6, 35, 27, 29, 5, 36, 18, 26, 16, 42, 19, 39, 8, 7, 0, 21, 15, 2, 33, 40, 28, 1, 41, 9, 23, 44, 34, 25, 3]"
GA_ADAPTIVE,"pop=100, gen=100, adaptive_mutation",11645.0,11834.6,176.25634740343395,0.16745665860362352,"[4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 45, 37, 30, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 16, 42, 19, 32, 14, 39, 8, 7, 0, 15, 21, 2, 33, 40, 28, 1, 41, 23, 9, 44, 34, 3, 25]"
ACO,"n_ants=10, iters=50, alpha=1, beta=2",11187.0,11589.0,258.08622590134485,0.09686385840177536,"[6, 17, 43, 30, 37, 7, 0, 8, 39, 14, 11, 10, 46, 20, 12, 24, 13, 22, 2, 21, 15, 40, 33, 28, 1, 25, 3, 34, 44, 23, 9, 41, 4, 47, 38, 31, 19, 32, 45, 35, 27, 5, 36, 18, 26, 42, 16, 29]"
ACO,"n_ants=20, iters=50, alpha=1, beta=2",11277.0,11623.2,329.60461161822354,0.18740383341209962,"[5, 36, 18, 26, 16, 42, 29, 27, 35, 6, 17, 43, 30, 37, 8, 0, 7, 21, 15, 39, 2, 33, 40, 28, 1, 25, 3, 34, 44, 23, 9, 41, 47, 4, 38, 31, 20, 46, 12, 24, 13, 22, 10, 11, 14, 45, 32, 19]"
ACO,"n_ants=30, iters=50, alpha=1, beta=2",11484.0,11613.8,85.64286310020235,0.27741799138020723,"[47, 4, 41, 9, 23, 34, 44, 3, 25, 1, 28, 40, 33, 2, 21, 15, 7, 0, 8, 37, 30, 43, 17, 6, 27, 29, 42, 16, 26, 18, 36, 5, 35, 45, 32, 14, 39, 10, 22, 13, 24, 12, 20, 46, 19, 11, 31, 38]"
ACO,"n_ants=50, iters=50, alpha=1, beta=2",11319.0,11408.4,102.44657144092231,0.4674909167923033,"[24, 13, 33, 40, 15, 21, 2, 22, 10, 11, 14, 39, 8, 0, 7, 37, 30, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 16, 42, 45, 32, 19, 46, 20, 12, 31, 38, 47, 4, 28, 1, 3, 25, 34, 44, 23, 9, 41]"
ACO,"n_ants=20, iters=50, alpha=0.5, beta=2",12746.0,13076.0,235.22223534351508,0.219705708604306,"[14, 11, 10, 22, 13, 24, 12, 2, 15, 21, 39, 0, 7, 8, 37, 30, 43, 29, 26, 42, 16, 5, 36, 18, 27, 6, 17, 35, 45, 32, 19, 46, 20, 38, 31, 47, 41, 25, 3, 9, 23, 44, 34, 1, 28, 4, 33, 40]"
ACO,"n_ants=20, iters=50, alpha=1.0, beta=2",11276.0,11645.0,216.9769573019218,0.19046216680435463,"[2, 21, 15, 7, 0, 8, 37, 30, 43, 17, 6, 27, 29, 42, 16, 26, 18, 36, 5, 35, 45, 14, 11, 19, 32, 39, 10, 22, 13, 24, 12, 46, 20, 31, 38, 47, 4, 28, 1, 25, 3, 34, 44, 23, 9, 41, 33, 40]"
ACO,"n_ants=20, iters=50, alpha=2.0, beta=2",11339.0,11768.4,422.2189005717295,0.18988515838282183,"[47, 4, 28, 1, 25, 3, 34, 44, 23, 9, 41, 31, 38, 24, 13, 33, 40, 15, 21, 2, 22, 10, 11, 14, 39, 8, 0, 7, 37, 30, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 45, 32, 19, 46, 20, 12]"
ACO,"n_ants=20, iters=50, alpha=3.0, beta=2",11264.0,11714.6,368.5902874466445,0.18958364179125056,"[14, 45, 32, 19, 16, 42, 26, 18, 36, 5, 29, 35, 27, 6, 17, 43, 30, 37, 8, 0, 7, 15, 21, 2, 33, 40, 28, 1, 25, 3, 34, 44, 23, 9, 41, 4, 47, 38, 31, 46, 20, 12, 24, 13, 22, 10, 11, 39]"
ACO,"n_ants=20, iters=50, alpha=1, beta=1.0",11604.0,12295.2,503.47313731717605,0.1906558001996018,"[36, 18, 26, 16, 42, 29, 5, 35, 27, 6, 43, 45, 32, 19, 39, 14, 11, 10, 22, 13, 24, 12, 46, 20, 31, 38, 47, 4, 28, 1, 25, 3, 34, 44, 23, 9, 41, 40, 33, 2, 21, 15, 0, 7, 8, 37, 30, 17]"
ACO,"n_ants=20, iters=50, alpha=1, beta=2.0",11249.0,11489.8,223.56140096179394,0.1895998334046453,"[16, 42, 29, 27, 6, 17, 43, 30, 37, 7, 0, 8, 39, 14, 11, 10, 22, 13, 24, 12, 33, 2, 21, 15, 40, 41, 9, 23, 44, 34, 3, 25, 1, 28, 4, 47, 38, 31, 20, 46, 19, 32, 45, 35, 5, 36, 18, 26]"
ACO,"n_ants=20, iters=50, alpha=1, beta=3.0",11234.0,11403.8,152.0236823656104,0.18984122519614174,"[47, 4, 41, 9, 23, 44, 34, 3, 25, 1, 28, 33, 40, 15, 21, 2, 39, 8, 0, 7, 37, 30, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 32, 45, 14, 11, 10, 22, 13, 24, 12, 20, 46, 38, 31]"
ACO,"n_ants=20, iters=50, alpha=1, beta=5.0",11264.0,11416.0,134.67553601155632,0.18927528341300787,"[28, 4, 47, 38, 31, 20, 12, 24, 13, 22, 10, 11, 14, 39, 8, 0, 7, 37, 30, 43, 17, 6, 27, 5, 36, 18, 26, 42, 16, 29, 35, 45, 32, 19, 46, 2, 21, 15, 40, 33, 41, 9, 23, 44, 34, 3, 25, 1]"
ACO,"n_ants=20, iters=50, rho=0.1",11678.0,12160.2,387.56380119923483,0.1897664336138405,"[24, 12, 10, 22, 13, 31, 23, 9, 25, 3, 34, 44, 41, 1, 28, 4, 47, 38, 20, 46, 19, 11, 39, 14, 32, 45, 35, 17, 6, 27, 5, 36, 18, 26, 16, 42, 29, 43, 30, 37, 8, 0, 7, 15, 21, 2, 40, 33]"
ACO,"n_ants=20, iters=50, rho=0.3",11471.0,11749.4,252.40007923929025,0.18922996680485085,"[24, 13, 22, 10, 11, 14, 39, 8, 0, 7, 37, 30, 43, 17, 6, 27, 29, 5, 18, 36, 16, 26, 42, 35, 45, 32, 19, 46, 12, 20, 38, 31, 23, 41, 9, 34, 44, 25, 3, 1, 28, 4, 47, 40, 15, 21, 2, 33]"
ACO,"n_ants=20, iters=50, rho=0.5",11134.0,11736.8,348.56735360615744,0.19983882518718019,"[47, 4, 28, 1, 25, 3, 34, 44, 9, 41, 23, 31, 38, 20, 12, 22, 10, 11, 14, 39, 8, 0, 7, 37, 30, 43, 17, 6, 27, 5, 36, 18, 26, 42, 16, 29, 35, 45, 32, 19, 46, 2, 21, 15, 40, 33, 13, 24]"
ACO,"n_ants=20, iters=50, rho=0.7",11478.0,11660.4,126.11621624517602,0.1889693084056489,"[26, 18, 36, 5, 29, 42, 16, 27, 35, 17, 43, 6, 30, 37, 8, 0, 7, 15, 21, 2, 39, 14, 11, 10, 22, 12, 24, 13, 33, 40, 28, 1, 25, 3, 34, 44, 23, 9, 41, 47, 4, 38, 31, 20, 46, 19, 32, 45]"
MMAS,"n_ants=20, iters=50 (MAX-MIN)",11951.0,12476.8,361.79441676178476,0.1902432749979198,"[22, 13, 24, 20, 46, 19, 11, 14, 45, 32, 35, 27, 29, 5, 36, 18, 26, 16, 42, 17, 6, 43, 30, 37, 8, 0, 7, 39, 40, 15, 21, 2, 33, 47, 4, 28, 1, 25, 3, 34, 44, 9, 41, 23, 38, 31, 12, 10]"
